cod_mun;Município;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22;jan/23;fev/23;mar/23;abr/23;mai/23;jun/23;jul/23;ago/23;set/23;out/23;nov/23;dez/23;jan/24;fev/24;mar/24;abr/24;mai/24;jun/24;jul/24;ago/24;set/24;out/24;nov/24;dez/24;jan/25;fev/25;mar/25;abr/25;mai/25;jun/25;jul/25;ago/25;set/25;out/25;nov/25;dez/25;jan/26;fev/26;mar/26;abr/26;mai/26;jun/26;jul/26
520670;DAMIANOPOLIS;3367;3368;3370;3371;3372;3373;3375;3376;3377;3378;3380;3381;3382;3383;3385;3386;3387;3388;3390;3391;3392;3393;3395;3396;3397;3400;3403;3405;3408;3411;3414;3416;3419;3422;3425;3427;3430;3434;3438;3442;3446;3450;3454;3457;3461;3465;3469;3473;3477;3481;3485;3489;3493;3497;3501;3505;3509;3513;3517;3521;3525;3567;3571;3574;3577;3581;3584;3587;3591;3594;3597;3601;3564;3567;3571;3574;3577;3581;3584;3587;3591;3594;3597;3601;3604;3607;3610;3614;3617;3620;3623;3626;3629;3633;3636;3639;3642;3646;3650;3653;3657;3661;3665;3668;3672;3676;3680;3683;3687;3691;3694;3698;3701;3705;3708;3712;3715;3719;3722;3726;3729;3733;3737;3741;3744;3748;3752;3756;3760;3764;3767;3771;3775;3777;3779;3781;3782;3784;3786;3788;3790;3792;3793;3795;3797;3800;3802;3805;3807;3810;3812;3815;3817;3820;3822;3825;3827;3827;3827;3827;3827;3827;3828;3828;3828;3828;3828;3828;3828;3833;3837;3842;3847;3851;3856;3861;3865;3870;3875;3879;3884;3887;3890;3892;3895;3898;3901;3903;3906;3909;3912;3914;3917;3920;3923;3925;3928;3931;3934;3936;3939;3942;3945;3947;3950
520680;DAMOLANDIA;2769;2770;2771;2772;2773;2774;2776;2777;2778;2779;2780;2781;2782;2783;2783;2784;2785;2785;2786;2787;2787;2788;2789;2789;2790;2790;2790;2790;2790;2790;2791;2791;2791;2791;2791;2791;2791;2791;2792;2792;2792;2793;2793;2793;2794;2794;2794;2795;2795;2795;2796;2796;2797;2797;2798;2798;2798;2799;2799;2800;2800;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2800;2800;2800;2800;2800;2800;2799;2799;2799;2798;2797;2796;2795;2794;2793;2791;2790;2789;2788;2787;2786;2786;2787;2787;2787;2788;2788;2788;2789;2789;2789;2790;2790;2789;2789;2788;2788;2787;2787;2786;2785;2785;2784;2784;2783;2782;2781;2780;2779;2778;2777;2775;2774;2773;2772;2771;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2767;2765;2762;2759;2756;2754;2751;2748;2745;2743;2740;2737;2739;2740;2742;2743;2745;2746;2748;2749;2751;2752;2754;2755;2755;2755;2755;2754;2754;2754;2754;2754;2754;2753;2753;2753;2753;2753;2753;2752;2752;2752;2752;2752;2752;2751;2751;2751
520690;DAVINOPOLIS;2084;2085;2085;2086;2086;2087;2088;2088;2089;2089;2090;2090;2091;2091;2091;2091;2091;2091;2091;2090;2090;2090;2090;2090;2090;2089;2088;2086;2085;2084;2083;2081;2080;2079;2078;2076;2075;2074;2074;2073;2072;2071;2071;2070;2069;2068;2068;2067;2066;2066;2066;2065;2065;2065;2065;2064;2064;2064;2064;2063;2063;2052;2051;2050;2048;2047;2046;2045;2043;2042;2041;2040;2053;2052;2051;2049;2048;2047;2046;2044;2043;2042;2041;2039;2038;2036;2035;2033;2031;2029;2028;2026;2024;2022;2021;2019;2017;2016;2015;2013;2012;2011;2010;2008;2007;2006;2005;2003;2002;2001;1999;1998;1997;1995;1994;1993;1991;1990;1989;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1971;1968;1966;1963;1960;1957;1954;1951;1949;1946;1943;1940;1939;1937;1936;1935;1933;1932;1931;1929;1928;1927;1925;1924;1920;1916;1912;1908;1904;1900;1896;1892;1888;1884;1880;1876;1878;1880;1882;1884;1886;1889;1891;1893;1895;1897;1899;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877
520710;DIORAMA;2502;2501;2499;2498;2496;2495;2494;2492;2491;2489;2488;2486;2485;2483;2481;2479;2477;2475;2473;2470;2468;2466;2464;2462;2460;2458;2456;2455;2453;2451;2449;2447;2445;2444;2442;2440;2438;2435;2432;2428;2425;2422;2419;2415;2412;2409;2406;2402;2399;2396;2393;2390;2387;2384;2382;2379;2376;2373;2370;2367;2364;2323;2320;2316;2313;2310;2307;2303;2300;2297;2294;2290;2326;2323;2320;2316;2313;2310;2307;2303;2300;2297;2294;2290;2287;2283;2280;2276;2273;2269;2266;2262;2258;2255;2251;2248;2244;2241;2238;2235;2231;2228;2225;2222;2219;2216;2212;2209;2206;2203;2200;2197;2194;2191;2189;2186;2183;2180;2177;2174;2171;2169;2167;2165;2163;2161;2159;2157;2155;2153;2151;2149;2147;2144;2140;2137;2133;2130;2126;2123;2119;2116;2112;2109;2105;2102;2100;2097;2094;2092;2089;2086;2084;2081;2078;2076;2073;2069;2065;2061;2057;2053;2049;2044;2040;2036;2032;2028;2024;2024;2024;2024;2024;2024;2024;2023;2023;2023;2023;2023;2023;2020;2018;2015;2012;2010;2007;2004;2002;1999;1996;1994;1991;1988;1986;1983;1980;1978;1975;1972;1970;1967;1964;1962;1959
520725;DOVERLANDIA;8130;8123;8117;8110;8103;8097;8090;8083;8077;8070;8063;8057;8050;8042;8034;8027;8019;8011;8003;7995;7987;7980;7972;7964;7956;7949;7943;7936;7930;7923;7917;7910;7903;7897;7890;7884;7877;7870;7864;7857;7850;7843;7837;7830;7823;7816;7810;7803;7796;7789;7782;7775;7768;7761;7755;7748;7741;7734;7727;7720;7713;7619;7612;7604;7597;7590;7583;7576;7569;7561;7554;7547;7626;7619;7612;7605;7597;7590;7583;7576;7569;7562;7554;7547;7540;7532;7524;7516;7508;7500;7492;7484;7476;7468;7460;7452;7444;7437;7430;7422;7415;7408;7401;7393;7386;7379;7372;7364;7357;7352;7346;7341;7335;7330;7325;7319;7314;7308;7303;7297;7292;7286;7280;7274;7267;7261;7255;7249;7243;7237;7230;7224;7218;7211;7204;7198;7191;7184;7177;7170;7163;7157;7150;7143;7136;7128;7120;7112;7103;7095;7087;7079;7071;7063;7054;7046;7038;7031;7025;7018;7012;7005;6999;6992;6985;6979;6972;6966;6959;6954;6948;6943;6938;6932;6927;6922;6916;6911;6906;6900;6895;6889;6883;6877;6871;6865;6859;6853;6847;6841;6835;6829;6823;6817;6811;6805;6799;6793;6787;6781;6775;6769;6763;6757;6751
520735;EDEALINA;3829;3828;3828;3827;3827;3826;3826;3825;3824;3824;3823;3823;3822;3823;3823;3824;3824;3825;3825;3826;3826;3827;3827;3828;3828;3829;3830;3830;3831;3832;3833;3833;3834;3835;3836;3836;3837;3840;3842;3845;3847;3850;3853;3855;3858;3860;3863;3865;3868;3870;3871;3873;3875;3876;3878;3880;3881;3883;3885;3886;3888;3922;3922;3923;3924;3924;3925;3926;3926;3927;3928;3928;3919;3920;3920;3921;3922;3922;3923;3924;3924;3925;3926;3926;3927;3929;3931;3934;3936;3938;3940;3942;3944;3947;3949;3951;3953;3955;3956;3958;3959;3961;3962;3964;3965;3967;3968;3970;3971;3973;3975;3978;3980;3982;3984;3986;3988;3991;3993;3995;3997;4000;4003;4005;4008;4011;4014;4016;4019;4022;4025;4027;4030;4030;4030;4030;4030;4030;4031;4031;4031;4031;4031;4031;4031;4032;4034;4035;4037;4038;4040;4041;4042;4044;4045;4047;4048;4048;4048;4048;4048;4048;4048;4047;4047;4047;4047;4047;4047;4050;4054;4057;4060;4064;4067;4070;4074;4077;4080;4084;4087;4088;4090;4091;4093;4094;4096;4097;4098;4100;4101;4103;4104;4105;4107;4108;4110;4111;4113;4114;4115;4117;4118;4120;4121
520740;EDEIA;11442;11446;11450;11454;11458;11462;11467;11471;11475;11479;11483;11487;11491;11494;11497;11500;11503;11506;11509;11511;11514;11517;11520;11523;11526;11530;11535;11539;11543;11548;11552;11556;11561;11565;11569;11574;11578;11581;11585;11588;11592;11595;11599;11602;11605;11609;11612;11616;11619;11623;11626;11630;11633;11637;11641;11644;11648;11651;11655;11658;11662;11714;11716;11718;11721;11723;11725;11727;11729;11731;11734;11736;11710;11712;11714;11717;11719;11721;11723;11725;11727;11730;11732;11734;11736;11739;11742;11746;11749;11752;11755;11758;11761;11765;11768;11771;11774;11776;11779;11781;11783;11786;11788;11790;11793;11795;11797;11800;11802;11806;11810;11814;11817;11821;11825;11829;11833;11837;11840;11844;11848;11852;11855;11859;11863;11866;11870;11874;11877;11881;11885;11888;11892;11893;11895;11896;11898;11899;11901;11902;11903;11905;11906;11908;11909;11910;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920;11921;11922;11922;11923;11924;11924;11925;11926;11926;11927;11928;11928;11929;11931;11933;11935;11937;11939;11941;11943;11945;11947;11949;11951;11953;11955;11958;11960;11963;11965;11968;11970;11972;11975;11977;11980;11982;11984;11987;11989;11992;11994;11997;11999;12001;12004;12006;12009;12011
520750;ESTRELA DO NORTE;3404;3403;3402;3401;3400;3399;3398;3397;3396;3395;3394;3393;3392;3390;3388;3386;3384;3382;3380;3377;3375;3373;3371;3369;3367;3366;3366;3365;3365;3364;3364;3363;3362;3362;3361;3361;3360;3360;3360;3360;3360;3360;3360;3360;3360;3360;3360;3360;3360;3359;3357;3356;3355;3353;3352;3351;3349;3348;3347;3345;3344;3338;3336;3335;3334;3333;3332;3331;3330;3329;3328;3327;3338;3337;3336;3335;3334;3333;3332;3330;3329;3328;3327;3326;3325;3324;3324;3323;3323;3322;3322;3321;3320;3320;3319;3319;3318;3317;3315;3314;3312;3311;3310;3308;3307;3305;3304;3302;3301;3300;3299;3298;3297;3296;3295;3294;3293;3292;3291;3290;3289;3288;3287;3286;3284;3283;3282;3281;3280;3279;3277;3276;3275;3274;3273;3272;3271;3270;3269;3268;3267;3266;3265;3264;3263;3262;3261;3260;3258;3257;3256;3255;3254;3253;3251;3250;3249;3245;3242;3238;3234;3231;3227;3223;3220;3216;3212;3209;3205;3207;3208;3210;3211;3213;3215;3216;3218;3219;3221;3222;3224;3223;3222;3222;3221;3220;3219;3218;3217;3217;3216;3215;3214;3213;3212;3212;3211;3210;3209;3208;3207;3207;3206;3205;3204
520753;FAINA;7225;7221;7218;7214;7211;7207;7204;7200;7196;7193;7189;7186;7182;7180;7178;7176;7174;7172;7170;7167;7165;7163;7161;7159;7157;7157;7157;7158;7158;7158;7158;7158;7158;7159;7159;7159;7159;7159;7160;7160;7160;7161;7161;7161;7162;7162;7162;7163;7163;7164;7166;7167;7168;7169;7171;7172;7173;7174;7176;7177;7178;7185;7186;7187;7188;7189;7190;7192;7193;7194;7195;7196;7184;7185;7186;7188;7189;7190;7191;7192;7193;7195;7196;7197;7198;7199;7200;7201;7201;7202;7203;7204;7205;7206;7206;7207;7208;7208;7208;7208;7207;7207;7207;7207;7207;7207;7206;7206;7206;7207;7208;7210;7211;7212;7213;7214;7215;7217;7218;7219;7220;7221;7222;7223;7224;7225;7227;7228;7229;7230;7231;7232;7233;7232;7231;7230;7229;7228;7227;7225;7224;7223;7222;7221;7220;7218;7216;7214;7212;7210;7209;7207;7205;7203;7201;7199;7197;7195;7194;7192;7190;7189;7187;7185;7184;7182;7180;7179;7177;7176;7175;7174;7173;7172;7171;7169;7168;7167;7166;7165;7164;7164;7165;7165;7165;7165;7166;7166;7166;7166;7167;7167;7167;7167;7168;7168;7168;7168;7169;7169;7169;7169;7170;7170;7170
520760;FAZENDA NOVA;6581;6575;6568;6562;6556;6549;6543;6537;6530;6524;6518;6511;6505;6500;6495;6490;6485;6480;6475;6470;6465;6460;6455;6450;6445;6441;6437;6433;6429;6425;6421;6417;6413;6409;6405;6401;6397;6394;6390;6387;6384;6380;6377;6374;6370;6367;6364;6360;6357;6354;6352;6349;6346;6343;6341;6338;6335;6332;6330;6327;6324;6279;6276;6273;6270;6267;6264;6261;6258;6255;6252;6249;6282;6279;6276;6273;6270;6267;6264;6261;6258;6255;6252;6249;6246;6243;6239;6236;6232;6229;6226;6222;6219;6215;6212;6208;6205;6202;6200;6197;6194;6191;6189;6186;6183;6180;6178;6175;6172;6168;6165;6161;6158;6154;6151;6147;6143;6140;6136;6133;6129;6126;6123;6120;6116;6113;6110;6107;6104;6101;6097;6094;6091;6086;6081;6077;6072;6067;6062;6057;6052;6048;6043;6038;6033;6028;6024;6019;6015;6010;6006;6001;5996;5992;5987;5983;5978;5973;5968;5963;5958;5953;5948;5942;5937;5932;5927;5922;5917;5914;5911;5907;5904;5901;5898;5894;5891;5888;5885;5881;5878;5875;5872;5869;5866;5863;5860;5857;5854;5851;5848;5845;5842;5839;5836;5833;5830;5827;5824;5821;5818;5815;5812;5809;5806
520780;FIRMINOPOLIS;11645;11651;11657;11662;11668;11674;11680;11685;11691;11697;11703;11708;11714;11711;11709;11706;11703;11701;11698;11695;11693;11690;11687;11685;11682;11675;11669;11662;11655;11649;11642;11635;11629;11622;11615;11609;11602;11594;11586;11578;11569;11561;11553;11545;11537;11529;11520;11512;11504;11495;11486;11477;11468;11459;11450;11440;11431;11422;11413;11404;11395;11273;11263;11254;11245;11236;11227;11218;11208;11199;11190;11181;11282;11273;11264;11255;11245;11236;11227;11218;11209;11200;11190;11181;11172;11163;11154;11145;11136;11127;11118;11108;11099;11090;11081;11072;11063;11055;11046;11038;11029;11021;11013;11004;10996;10987;10979;10970;10962;10955;10948;10942;10935;10928;10921;10914;10907;10901;10894;10887;10880;10873;10865;10858;10850;10843;10835;10828;10820;10813;10805;10798;10790;10781;10772;10762;10753;10744;10735;10725;10716;10707;10698;10688;10679;10670;10660;10651;10641;10632;10623;10613;10604;10594;10585;10575;10566;10557;10548;10539;10530;10521;10512;10503;10494;10485;10476;10467;10458;10450;10443;10435;10427;10419;10412;10404;10396;10388;10381;10373;10365;10357;10350;10342;10335;10327;10320;10312;10304;10297;10289;10282;10274;10266;10259;10251;10244;10236;10229;10221;10213;10206;10198;10191;10183
520790;FLORES DE GOIAS;11798;11829;11859;11890;11920;11951;11982;12012;12043;12073;12104;12134;12165;12185;12204;12224;12243;12263;12282;12302;12321;12341;12360;12380;12399;12415;12431;12447;12463;12479;12495;12510;12526;12542;12558;12574;12590;12603;12617;12630;12643;12657;12670;12683;12697;12710;12723;12737;12750;12764;12779;12793;12808;12822;12837;12851;12865;12880;12894;12909;12923;13082;13096;13109;13123;13136;13150;13163;13177;13190;13204;13217;13070;13084;13097;13111;13124;13138;13151;13165;13178;13192;13205;13219;13232;13244;13256;13268;13280;13292;13304;13316;13328;13340;13352;13364;13376;13386;13396;13406;13415;13425;13435;13445;13455;13465;13474;13484;13494;13505;13517;13528;13540;13551;13563;13574;13585;13597;13608;13620;13631;13642;13653;13664;13675;13686;13697;13707;13718;13729;13740;13751;13762;13771;13781;13790;13799;13808;13818;13827;13836;13845;13855;13864;13873;13880;13888;13895;13902;13910;13917;13924;13932;13939;13946;13954;13961;13969;13978;13986;13995;14003;14012;14020;14028;14037;14045;14054;14062;14070;14078;14086;14093;14101;14109;14117;14125;14133;14140;14148;14156;14166;14176;14185;14195;14205;14215;14224;14234;14244;14254;14263;14273;14283;14293;14302;14312;14322;14332;14341;14351;14361;14371;14380;14390
520800;FORMOSA;101613;101754;101895;102036;102176;102317;102458;102599;102740;102881;103021;103162;103303;103424;103544;103665;103785;103906;104026;104147;104267;104388;104508;104629;104749;104873;104996;105120;105243;105367;105490;105614;105737;105861;105984;106108;106231;106354;106477;106599;106722;106845;106968;107090;107213;107336;107459;107581;107704;107830;107955;108081;108206;108332;108458;108583;108709;108834;108960;109085;109211;110846;110961;111076;111192;111307;111422;111538;111653;111768;111884;111999;110720;110835;110951;111066;111181;111297;111412;111527;111643;111758;111873;111989;112104;112208;112313;112417;112522;112626;112731;112835;112939;113044;113148;113253;113357;113456;113554;113653;113751;113850;113948;114047;114145;114244;114342;114441;114539;114638;114736;114835;114933;115032;115130;115229;115327;115426;115524;115623;115721;115818;115916;116013;116110;116208;116305;116402;116500;116597;116694;116792;116889;116969;117049;117129;117209;117289;117370;117450;117530;117610;117690;117770;117850;117920;117989;118059;118128;118198;118268;118337;118407;118476;118546;118615;118685;118760;118834;118909;118983;119058;119133;119207;119282;119356;119431;119505;119580;119655;119730;119805;119879;119954;120029;120104;120179;120254;120328;120403;120478;120568;120658;120748;120838;120928;121019;121109;121199;121289;121379;121469;121559;121649;121739;121829;121919;122009;122100;122190;122280;122370;122460;122550;122640
520810;FORMOSO;5080;5075;5071;5066;5061;5056;5052;5047;5042;5037;5033;5028;5023;5018;5014;5009;5004;5000;4995;4990;4986;4981;4976;4972;4967;4965;4962;4960;4957;4955;4953;4950;4948;4945;4943;4940;4938;4936;4934;4932;4930;4928;4927;4925;4923;4921;4919;4917;4915;4913;4911;4909;4907;4905;4904;4902;4900;4898;4896;4894;4892;4867;4865;4863;4861;4859;4857;4855;4853;4850;4848;4846;4869;4867;4865;4863;4861;4859;4857;4854;4852;4850;4848;4846;4844;4843;4841;4840;4838;4837;4836;4834;4833;4831;4830;4828;4827;4826;4825;4823;4822;4821;4820;4818;4817;4816;4815;4813;4812;4811;4811;4810;4809;4809;4808;4807;4807;4806;4805;4805;4804;4803;4802;4801;4800;4799;4798;4797;4796;4795;4794;4793;4792;4790;4788;4786;4784;4782;4781;4779;4777;4775;4773;4771;4769;4766;4764;4761;4758;4755;4753;4750;4747;4744;4742;4739;4736;4732;4729;4725;4721;4717;4714;4710;4706;4702;4699;4695;4691;4690;4689;4689;4688;4687;4686;4685;4684;4684;4683;4682;4681;4679;4678;4676;4675;4673;4672;4670;4668;4667;4665;4664;4662;4660;4659;4657;4656;4654;4653;4651;4649;4648;4646;4645;4643
520815;GAMELEIRA DE GOIAS;3151;3155;3159;3163;3167;3171;3175;3179;3183;3187;3191;3195;3199;3202;3205;3208;3211;3214;3218;3221;3224;3227;3230;3233;3236;3239;3242;3244;3247;3250;3253;3255;3258;3261;3264;3266;3269;3272;3274;3277;3279;3282;3285;3287;3290;3292;3295;3297;3300;3302;3303;3305;3306;3308;3310;3311;3313;3314;3316;3317;3319;3355;3357;3360;3363;3365;3368;3370;3373;3375;3378;3381;3352;3355;3357;3360;3362;3365;3368;3370;3373;3375;3378;3380;3383;3386;3389;3392;3395;3398;3401;3403;3406;3409;3412;3415;3418;3419;3421;3422;3423;3425;3426;3427;3429;3430;3431;3433;3434;3437;3439;3442;3444;3447;3449;3452;3454;3457;3459;3462;3464;3466;3468;3470;3472;3474;3476;3478;3480;3482;3484;3486;3488;3489;3490;3491;3491;3492;3493;3494;3495;3496;3496;3497;3498;3499;3500;3501;3502;3503;3504;3505;3506;3507;3508;3509;3510;3510;3509;3509;3508;3508;3507;3507;3506;3506;3505;3505;3504;3507;3510;3514;3517;3520;3523;3526;3529;3533;3536;3539;3542;3544;3546;3547;3549;3551;3553;3554;3556;3558;3560;3561;3563;3565;3567;3568;3570;3572;3574;3575;3577;3579;3581;3582;3584
520830;DIVINOPOLIS DE GOIAS;5032;5029;5027;5024;5022;5019;5017;5014;5011;5009;5006;5004;5001;4999;4996;4994;4992;4989;4987;4985;4982;4980;4978;4975;4973;4971;4969;4967;4965;4963;4962;4960;4958;4956;4954;4952;4950;4947;4945;4942;4939;4937;4934;4931;4929;4926;4923;4921;4918;4916;4913;4911;4908;4906;4903;4901;4898;4896;4893;4891;4888;4852;4849;4846;4844;4841;4838;4835;4832;4829;4826;4823;4855;4852;4849;4846;4843;4840;4838;4835;4832;4829;4826;4823;4820;4816;4812;4808;4804;4800;4796;4791;4787;4783;4779;4775;4771;4767;4764;4760;4756;4752;4749;4745;4741;4737;4734;4730;4726;4722;4718;4714;4710;4706;4702;4698;4694;4690;4686;4682;4678;4674;4671;4667;4663;4659;4656;4652;4648;4644;4641;4637;4633;4628;4622;4617;4612;4606;4601;4596;4590;4585;4580;4574;4569;4565;4560;4556;4551;4547;4543;4538;4534;4529;4525;4520;4516;4511;4506;4501;4496;4491;4486;4481;4476;4471;4466;4461;4456;4455;4453;4452;4451;4449;4448;4447;4445;4444;4443;4441;4440;4437;4434;4431;4428;4425;4423;4420;4417;4414;4411;4408;4405;4402;4399;4396;4393;4390;4388;4385;4382;4379;4376;4373;4370
520840;GOIANAPOLIS;11374;11378;11381;11385;11388;11392;11395;11399;11402;11406;11409;11413;11416;11427;11437;11448;11459;11469;11480;11491;11501;11512;11523;11533;11544;11561;11579;11596;11613;11630;11648;11665;11682;11699;11717;11734;11751;11772;11793;11815;11836;11857;11878;11899;11920;11942;11963;11984;12005;12026;12048;12069;12090;12111;12133;12154;12175;12196;12218;12239;12260;12532;12553;12573;12594;12615;12635;12656;12677;12697;12718;12739;12511;12532;12552;12573;12594;12614;12635;12656;12676;12697;12718;12738;12759;12778;12798;12817;12837;12856;12876;12895;12914;12934;12953;12973;12992;13011;13030;13049;13068;13087;13106;13124;13143;13162;13181;13200;13219;13239;13259;13279;13299;13319;13339;13359;13379;13399;13419;13439;13459;13479;13498;13518;13538;13557;13577;13597;13616;13636;13656;13675;13695;13713;13732;13750;13768;13787;13805;13823;13842;13860;13878;13897;13915;13932;13949;13965;13982;13999;14016;14032;14049;14066;14083;14099;14116;14133;14150;14167;14184;14201;14219;14236;14253;14270;14287;14304;14321;14341;14360;14380;14399;14419;14438;14458;14477;14497;14516;14536;14555;14572;14589;14606;14623;14640;14657;14673;14690;14707;14724;14741;14758;14775;14792;14809;14826;14843;14860;14876;14893;14910;14927;14944;14961
520850;GOIANDIRA;5357;5358;5358;5359;5360;5360;5361;5362;5362;5363;5364;5364;5365;5364;5364;5363;5363;5362;5362;5361;5360;5360;5359;5359;5358;5357;5356;5355;5353;5352;5351;5350;5349;5348;5346;5345;5344;5342;5340;5338;5336;5334;5332;5329;5327;5325;5323;5321;5319;5317;5316;5314;5312;5310;5309;5307;5305;5303;5302;5300;5298;5280;5278;5276;5275;5273;5271;5270;5268;5266;5265;5263;5281;5279;5278;5276;5274;5273;5271;5269;5268;5266;5264;5263;5261;5258;5254;5251;5247;5244;5241;5237;5234;5230;5227;5223;5220;5218;5217;5215;5213;5212;5210;5208;5207;5205;5203;5202;5200;5198;5196;5193;5191;5189;5187;5184;5182;5180;5178;5175;5173;5171;5169;5167;5165;5163;5161;5159;5157;5155;5153;5151;5149;5145;5141;5137;5133;5129;5125;5121;5117;5113;5109;5105;5101;5097;5093;5089;5085;5081;5078;5074;5070;5066;5062;5058;5054;5050;5046;5042;5038;5034;5031;5027;5023;5019;5015;5011;5007;5005;5004;5002;5000;4998;4997;4995;4993;4991;4990;4988;4986;4984;4982;4980;4978;4976;4974;4972;4970;4968;4966;4964;4962;4960;4958;4956;4954;4952;4950;4948;4946;4944;4942;4940;4938
520860;GOIANESIA;60287;60367;60447;60527;60607;60687;60767;60846;60926;61006;61086;61166;61246;61328;61411;61493;61576;61658;61741;61823;61905;61988;62070;62153;62235;62330;62426;62521;62616;62712;62807;62902;62998;63093;63188;63284;63379;63482;63585;63689;63792;63895;63998;64101;64204;64308;64411;64514;64617;64723;64829;64935;65041;65147;65253;65358;65464;65570;65676;65782;65888;67284;67386;67488;67590;67692;67794;67895;67997;68099;68201;68303;67177;67279;67381;67483;67584;67686;67788;67890;67992;68094;68195;68297;68399;68496;68594;68691;68789;68886;68984;69081;69178;69276;69373;69471;69568;69663;69758;69854;69949;70044;70139;70234;70329;70425;70520;70615;70710;70807;70904;71001;71098;71195;71293;71390;71487;71584;71681;71778;71875;71971;72068;72164;72260;72356;72453;72549;72645;72741;72838;72934;73030;73114;73199;73283;73368;73452;73537;73621;73705;73790;73874;73959;74043;74121;74198;74276;74353;74431;74508;74586;74663;74741;74818;74896;74973;75057;75140;75224;75307;75391;75474;75558;75641;75725;75808;75892;75975;76062;76148;76235;76321;76408;76495;76581;76668;76754;76841;76927;77014;77097;77180;77263;77346;77429;77512;77594;77677;77760;77843;77926;78009;78092;78175;78258;78341;78424;78507;78589;78672;78755;78838;78921;79004
520870;GOIANIA;1344439;1345775;1347111;1348446;1349782;1351118;1352454;1353789;1355125;1356461;1357797;1359132;1360468;1361498;1362527;1363557;1364586;1365616;1366645;1367675;1368704;1369734;1370763;1371793;1372822;1373898;1374973;1376049;1377124;1378200;1379276;1380351;1381427;1382502;1383578;1384653;1385729;1386768;1387806;1388845;1389884;1390922;1391961;1393000;1394038;1395077;1396116;1397154;1398193;1399260;1400327;1401394;1402461;1403528;1404596;1405663;1406730;1407797;1408864;1409931;1410998;1424411;1425360;1426310;1427260;1428209;1429159;1430108;1431058;1432007;1432957;1433907;1423379;1424329;1425278;1426228;1427177;1428127;1429077;1430026;1430976;1431925;1432875;1433824;1434774;1435595;1436416;1437237;1438058;1438879;1439700;1440520;1441341;1442162;1442983;1443804;1444625;1445438;1446251;1447065;1447878;1448691;1449504;1450317;1451130;1451944;1452757;1453570;1454383;1455176;1455968;1456761;1457554;1458346;1459139;1459932;1460724;1461517;1462310;1463102;1463895;1464654;1465412;1466171;1466930;1467688;1468447;1469206;1469964;1470723;1471482;1472240;1472999;1473536;1474072;1474609;1475146;1475682;1476219;1476756;1477292;1477829;1478366;1478902;1479439;1479849;1480259;1480669;1481078;1481488;1481898;1482308;1482718;1483128;1483537;1483947;1484357;1485083;1485808;1486534;1487259;1487985;1488711;1489436;1490162;1490887;1491613;1492338;1493064;1493192;1493320;1493448;1493576;1493704;1493832;1493959;1494087;1494215;1494343;1494471;1494599;1495320;1496042;1496763;1497485;1498206;1498928;1499649;1500370;1501092;1501813;1502535;1503256;1503977;1504699;1505420;1506142;1506863;1507585;1508306;1509027;1509749;1510470;1511192;1511913
